ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
60,12,2018,4,26,42,22,18,62,69,23,16,29,29,25,31,28,27,15,23,64,56,36,24,20,31,47,42,58,37,28,10,9,18,0
60,12,2018,5,13,21,45,19,15,16,41,58,32,21,36,12,10,16,13,21,31,26,20,13,34,56,44,29,37,35,20,35,54,37,35
60,12,2018,6,46,13,17,18,26,24,49,40,26,21,21,31,16,21,43,12,12,17,21,27,30,37,15,15,33,34,36,27,22,16,0
60,12,2018,7,11,17,36,27,26,23,19,11,20,17,22,20,22,20,12,14,18,24,36,27,9,12,24,23,39,44,35,20,11,38,28
60,12,2018,8,33,37,22,12,13,29,34,25,14,14,14,19,22,12,13,21,16,8,11,27,25,27,38,23,13,14,39,38,31,22,20
60,12,2018,9,17,15,35,32,25,36,18,22,25,22,28,43,51,39,18,32,32,43,50,49,42,29,21,18,32,21,44,78,35,25,0
60,12,2018,10,19,49,54,66,80,54,10,35,21,59,43,23,48,13,34,49,48,36,21,14,20,66,57,118,94,103,26,16,22,38,42
60,12,2018,11,77,19,80,52,27,20,51,93,10,10,15,75,77,58,55,59,33,23,31,21,32,81,38,95,29,29,124,194,148,85,0
60,12,2018,12,89,81,74,184,198,120,102,109,144,212,138,121,28,53,130,13,100,167,62,73,55,38,84,132,72,173,175,89,37,74,130
60,14,2018,1,61,54,25,29,48,66,48,30,6,28,60,22,10,48,26,17,20,21,16,32,20,13,14,8,14,59,68,67,35,23,17
60,14,2018,2,25,59,46,60,41,51,46,47,20,61,33,52,46,53,21,21,38,65,59,63,68,54,45,35,45,35,37,31,0,0,0
60,14,2018,3,66,46,76,75,71,65,68,46,34,58,85,74,59,45,84,67,70,83,73,76,88,53,37,87,88,64,61,47,72,96,90
60,14,2018,4,66,63,72,82,51,42,77,71,82,73,77,70,78,66,63,82,46,61,85,85,74,60,48,59,60,77,81,88,93,83,0
60,14,2018,5,88,80,68,93,100,97,66,59,83,81,75,93,89,86,100,111,106,95,89,112,88,62,71,83,65,54,73,56,38,58,69
60,14,2018,6,58,90,69,72,68,63,53,51,50,57,67,61,83,80,72,65,87,72,92,93,92,98,109,104,98,93,75,82,88,78,0
60,14,2018,7,75,89,77,77,94,92,94,98,100,116,107,110,99,96,89,99,105,93,83,84,87,96,88,93,82,78,83,92,90,73,84
60,14,2018,8,104,102,98,98,114,96,84,87,98,88,85,83,73,83,86,83,90,75,90,87,94,93,90,90,89,87,82,75,91,89,90
60,14,2018,9,90,87,79,81,77,75,93,70,73,75,71,73,80,87,81,71,66,56,63,68,75,86,94,64,69,68,69,51,79,77,0
60,14,2018,10,80,54,50,47,49,59,76,51,59,32,22,34,27,56,41,32,41,46,48,52,48,34,46,21,27,16,42,61,59,42,37
60,14,2018,11,28,49,30,31,49,56,36,17,67,57,54,24,19,21,30,19,31,41,41,48,48,22,37,10,37,53,23,5,8,19,0
60,14,2018,12,14,9,7,7,7,10,12,14,10,10,10,8,50,36,18,56,34,8,20,22,22,19,16,8,22,9,5,20,31,32,17
4,1,2019,1,18,20,18,19,18,18,21,20,18,13,16,16,16,22,21,16,15,14,12,14,15,14,16,17,18,16,15,15,15,14,14
4,1,2019,2,13,13,14,18,19,19,19,16,16,14,15,16,17,17,17,15,17,18,18,18,17,20,19,18,19,18,19,20,0,0,0
4,1,2019,3,18,18,17,17,16,16,14,16,16,17,17,16,17,16,19,17,17,15,16,15,17,17,17,17,17,9,6,7,6,4,4
4,1,2019,4,3,4,4,3,2,2,2,3,3,3,4,3,3,3,3,2,2,2,2,2,2,3,2,1,2,2,3,2,2,2,0
4,6,2019,1,000.8,001.0,000.9,001.0,000.9,001.0,001.0,001.0,000.8,000.5,000.8,000.7,000.7,001.2,001.0,000.7,000.7,000.7,000.6,000.5,000.6,000.5,000.3,000.5,000.6,000.5,000.4,000.3,000.4,000.4,000.3
4,6,2019,2,000.3,000.4,000.4,000.7,000.8,000.8,000.8,000.6,000.6,000.3,000.5,000.6,000.7,000.8,000.8,000.5,000.6,000.6,000.7,000.7,000.8,000.8,000.8,000.7,000.8,000.7,000.7,000.8,0,0,0
4,6,2019,3,000.6,000.6,000.5,000.3,000.4,000.3,000.4,000.5,000.6,000.6,000.5,000.5,000.4,000.5,000.7,000.5,000.4,000.3,000.3,000.4,000.5,000.6,000.5,000.5,000.4,000.3,000.5,000.6,000.5,000.5,000.4
4,6,2019,4,000.4,000.5,000.4,000.4,000.3,000.4,000.4,000.4,000.3,000.4,000.5,000.6,000.5,000.4,000.5,000.4,000.4,000.3,000.4,000.4,000.3,000.4,000.3,000.3,000.3,000.4,000.5,000.4,000.4,000.4,0
4,7,2019,1,105,163,125,142,108,129,128,157,105,39,104,72,70,210,147,77,68,73,44,25,70,42,9,30,64,38,16,7,8,9,6
4,7,2019,2,5,6,16,79,103,91,103,59,41,5,31,54,79,87,89,39,44,45,59,62,83,95,85,60,82,76,71,85,0,0,0
4,7,2019,3,46,43,23,5,7,6,8,36,43,34,42,31,9,26,68,31,18,8,7,8,26,33,21,22,21,6,23,34,25,15,11
4,7,2019,4,13,25,13,10,7,5,4,6,5,10,26,32,19,6,30,16,8,5,5,4,3,10,5,9,6,9,25,14,12,29,0
4,8,2019,1,71,84,77,86,75,82,87,90,74,51,82,64,62,105,91,61,63,57,52,43,61,54,26,51,60,52,32,25,30,29,18
4,8,2019,2,18,26,41,74,74,66,73,58,54,19,42,58,73,73,80,50,58,65,67,63,68,78,80,63,78,70,78,89,0,0,0
4,8,2019,3,64,58,40,18,33,23,29,52,56,46,50,46,33,52,74,55,39,26,26,29,55,61,47,45,44,24,57,62,55,44,42
4,8,2019,4,45,49,45,33,31,20,19,28,25,38,45,64,54,34,36,44,37,28,28,19,16,35,28,32,20,38,58,41,44,47,0
4,12,2019,1,232,334,269,304,241,279,284,331,236,111,241,174,170,427,316,179,167,169,119,81,168,119,40,97,158,110,56,36,42,43,28
4,12,2019,2,26,36,66,195,231,206,230,149,117,27,90,140,195,207,216,110,126,134,158,158,194,224,210,155,203,186,187,219,0,0,0
4,12,2019,3,134,125,75,25,45,32,41,108,123,97,114,93,47,92,178,103,66,37,37,40,94,111,79,78,76,33,92,115,93,67,58
4,12,2019,4,65,87,64,48,41,27,25,36,33,53,85,113,83,43,83,68,49,36,36,25,20,51,36,45,29,53,96,63,61,92,0
8,1,2019,1,12,14,12,13,13,18,16,14,13,11,12,11,11,16,13,10,11,10,8,13,13,9,8,10,12,9,8,8,8,8,7
8,1,2019,2,7,9,10,10,12,10,11,9,9,7,10,10,11,10,11,9,9,10,10,9,10,12,11,10,11,10,10,11,0,0,0
8,1,2019,3,9,9,9,8,8,8,8,8,9,9,10,9,10,9,10,9,8,10,12,10,9,9,9,9,10,9,9,9,9,9,9
8,1,2019,4,8,8,9,9,8,8,8,8,8,9,10,9,9,8,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,0
8,6,2019,1,000.6,000.7,000.3,000.5,000.6,000.8,000.5,000.5,000.4,000.2,000.3,000.3,000.4,001.0,000.5,000.3,000.3,000.3,000.2,000.2,000.2,000.3,000.1,000.3,000.3,000.2,000.1,000.2,000.2,000.2,000.1
8,6,2019,2,000.1,000.1,000.1,000.4,000.5,000.3,000.4,000.3,000.2,000.1,000.2,000.2,000.3,000.2,000.3,000.2,000.1,000.2,000.2,000.3,000.3,000.4,000.4,000.2,000.4,000.3,000.3,000.3,0,0,0
8,6,2019,3,000.2,000.2,000.2,000.1,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.1,000.2,000.3,000.2,000.1,000.1,000.1,000.1,000.2,000.2,000.1,000.1,000.1,000.1,000.2,000.2,000.1,000.1,000.1
8,6,2019,4,000.1,000.2,000.2,000.1,000.1,000.1,000.1,000.2,000.2,000.2,000.1,000.2,000.2,000.1,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.1,0
8,7,2019,1,48,110,57,101,117,137,79,101,61,20,70,66,57,230,99,59,52,72,46,9,20,41,13,35,39,22,7,19,21,18,16
8,7,2019,2,15,6,7,72,118,55,99,53,27,11,23,31,54,37,60,15,11,28,31,54,52,77,46,14,70,47,40,46,0,0,0
8,7,2019,3,21,26,27,23,19,17,24,24,14,18,27,32,14,29,55,19,8,12,11,12,19,23,6,7,9,10,19,21,12,7,4
8,7,2019,4,17,26,15,17,15,10,6,18,17,14,12,20,9,8,27,17,7,2,3,2,2,7,14,16,17,13,12,7,11,13,0
8,8,2019,1,72,90,71,89,94,102,92,87,81,60,91,84,82,148,103,80,76,82,68,49,66,76,39,66,73,62,40,50,51,49,37
8,8,2019,2,44,36,43,98,111,83,99,78,63,36,61,68,87,80,94,60,54,72,75,89,84,97,91,61,104,91,94,105,0,0,0
8,8,2019,3,74,72,64,45,50,41,52,61,61,60,59,63,49,65,96,71,47,45,47,50,63,67,46,42,53,48,67,70,56,42,43
8,8,2019,4,55,65,54,53,55,40,36,52,56,53,52,63,64,46,52,54,43,33,34,24,24,47,52,48,47,48,57,38,54,55,0
8,9,2019,1,19,21,11,20,25,27,15,14,11,5,11,14,18,38,14,23,27,14,19,9,7,8,4,7,7,10,7,5,7,6,5
8,9,2019,2,4,4,4,14,20,13,20,13,17,7,5,8,12,12,16,10,7,13,17,20,20,17,18,15,19,17,12,16,0,0,0
8,9,2019,3,12,12,12,7,6,5,7,12,23,16,14,22,24,23,28,31,27,17,11,9,12,14,23,16,17,13,14,13,10,10,11
8,9,2019,4,8,10,10,7,6,6,4,7,6,5,6,7,14,12,10,6,11,6,6,9,7,10,7,4,5,7,9,7,8,7,0
8,10,2019,1,32,37,23,40,43,43,31,31,26,12,26,25,30,68,33,39,40,28,27,11,12,16,10,14,14,17,11,13,16,12,11
8,10,2019,2,8,8,7,26,37,24,36,24,26,13,12,17,27,27,34,26,19,31,46,54,58,48,49,40,48,42,31,38,0,0,0
8,10,2019,3,29,31,32,34,22,14,15,20,30,22,21,30,27,33,42,42,42,20,13,11,20,23,29,25,20,17,24,27,23,28,20
8,10,2019,4,15,19,19,14,11,10,8,11,14,9,12,14,23,22,25,17,28,8,8,15,10,19,13,6,11,12,17,13,16,15,0
8,12,2019,1,145,258,158,245,273,312,213,242,175,90,198,185,170,501,254,171,156,193,138,63,96,140,59,120,132,97,50,79,84,77,61
8,12,2019,2,67,45,53,208,292,168,250,158,104,54,97,115,169,137,186,82,71,115,122,172,163,214,162,82,211,163,156,176,0,0,0
8,12,2019,3,106,112,106,81,80,67,89,98,82,88,100,112,70,109,180,100,60,63,64,69,92,102,56,53,66,64,96,102,75,53,48
8,12,2019,4,82,106,77,79,77,55,45,79,82,74,71,94,77,58,93,80,53,36,38,27,26,58,73,73,72,67,75,48,70,75,0
8,14,2019,1,14,9,23,11,8,9,11,15,16,36,23,19,14,7,18,16,15,17,13,30,30,19,53,33,25,25,46,49,45,52,46
8,14,2019,2,56,59,49,12,11,15,11,24,24,41,39,38,28,30,24,41,48,32,36,25,29,29,23,49,28,29,27,21,0,0,0
8,14,2019,3,45,39,38,47,53,47,50,41,41,27,30,38,50,45,26,40,51,60,59,58,53,55,58,58,60,68,53,57,72,85,61
8,14,2019,4,43,38,57,63,54,59,65,51,50,58,59,58,66,49,37,65,68,81,66,88,89,70,68,49,56,55,51,58,53,53,0
8,20,2019,1,002.4,006.0,004.1,006.5,006.1,007.2,005.0,006.8,005.5,002.6,004.2,003.9,003.3,012.0,006.6,004.5,004.1,004.1,002.7,001.2,002.4,003.0,002.0,003.0,003.9,002.2,001.1,002.0,002.4,001.6,001.1
8,20,2019,2,000.2,000.1,000.1,002.9,009.0,004.4,006.3,003.7,002.4,000.8,003.2,003.2,005.1,003.3,005.0,002.1,001.3,002.5,003.2,004.1,004.2,005.7,004.8,001.7,004.9,004.4,004.5,005.3,0,0,0
8,20,2019,3,003.0,002.7,002.7,002.1,001.5,001.1,001.3,003.9,002.1,002.3,002.3,002.6,002.0,002.4,005.0,002.9,001.5,001.1,001.3,001.4,001.8,001.9,001.2,001.1,001.8,001.7,002.7,002.3,001.8,001.1,001.3
8,20,2019,4,001.6,002.6,002.7,001.7,001.4,000.7,000.5,001.2,002.4,002.7,002.1,002.5,002.0,001.5,002.2,001.7,001.0,000.7,000.7,000.5,000.4,001.1,001.1,000.9,001.2,001.4,001.7,001.4,001.9,002.0,0
8,30,2019,1,001.2,001.9,001.1,001.7,002.0,002.5,001.5,001.7,001.3,000.7,001.2,001.3,001.4,003.4,001.6,001.4,001.4,001.3,001.2,000.8,000.9,001.1,000.6,000.9,000.9,000.8,000.6,000.7,000.7,000.7,000.5
8,30,2019,2,000.1,000.1,000.1,000.9,002.0,001.2,001.7,001.2,001.0,000.5,000.8,000.9,001.2,001.0,001.3,000.8,000.7,000.9,001.0,001.2,001.3,001.4,001.3,000.7,001.4,001.4,001.2,001.2,0,0,0
8,30,2019,3,000.9,000.9,000.9,000.6,000.6,000.5,000.6,000.8,000.8,000.9,000.7,000.8,000.6,000.8,001.2,000.8,000.6,000.5,000.6,000.6,000.7,000.7,000.5,000.5,000.6,000.5,000.7,000.7,000.6,000.5,000.5
8,30,2019,4,000.6,000.7,000.6,000.6,000.5,000.4,000.4,000.5,000.6,000.6,000.6,000.7,000.5,000.5,000.5,000.5,000.4,000.3,000.3,000.3,000.4,000.5,000.4,000.4,000.4,000.5,000.6,000.5,000.5,000.5,0
8,35,2019,1,000.4,001.0,000.6,001.0,000.9,001.1,000.7,000.9,000.7,000.3,000.7,000.5,000.5,002.1,001.0,000.7,000.6,000.6,000.4,000.2,000.3,000.5,000.2,000.4,000.8,000.3,000.2,000.3,000.3,000.3,000.2
8,35,2019,2,000.1,000.1,000.1,000.5,001.1,000.6,000.9,000.5,000.3,000.1,000.3,000.5,000.6,000.4,000.6,000.3,000.2,000.3,000.4,000.6,000.6,000.7,000.7,000.3,000.7,000.6,000.6,000.7,0,0,0
8,35,2019,3,000.4,000.4,000.4,000.2,000.2,000.2,000.2,000.4,000.3,000.3,000.3,000.3,000.2,000.3,000.6,000.4,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.3,000.2,000.2,000.1,000.1
8,35,2019,4,000.2,000.4,000.4,000.4,000.3,000.2,000.2,000.3,000.4,000.4,000.4,000.5,000.4,000.3,000.4,000.4,000.3,000.2,000.2,000.2,000.2,000.3,000.3,000.3,000.3,000.3,000.4,000.3,000.4,000.5,0
8,42,2019,1,01.95,02.02,01.80,01.92,02.09,02.18,01.99,01.88,01.86,01.71,01.85,01.88,01.89,02.59,01.96,01.88,02.02,01.88,02.07,01.78,01.77,01.86,01.66,01.77,01.76,01.75,01.71,01.69,01.68,01.68,01.57
8,42,2019,2,01.54,01.59,01.65,01.92,02.03,01.74,01.95,01.77,01.86,01.56,01.61,01.65,01.71,01.68,01.76,01.66,01.70,01.66,01.68,01.84,01.74,01.76,01.76,01.67,01.78,01.81,01.74,01.79,0,0,0
8,42,2019,3,01.67,01.74,01.80,01.56,01.60,01.59,01.58,01.67,01.67,01.72,01.61,01.64,01.60,01.65,01.77,01.68,01.62,01.59,01.60,01.61,01.66,01.73,01.67,01.63,01.63,01.62,01.65,01.68,01.64,01.63,01.62
8,42,2019,4,01.64,01.71,01.62,01.54,01.51,01.50,01.51,01.53,01.53,01.55,01.56,01.60,01.61,01.58,01.63,01.56,01.51,01.50,01.53,01.52,01.51,01.53,01.52,01.51,01.50,01.54,01.62,01.55,01.55,01.55,0
8,43,2019,1,01.81,01.82,01.68,01.73,01.86,01.90,01.77,01.69,01.70,01.63,01.72,01.73,01.74,02.25,01.76,01.75,01.90,01.74,01.96,01.71,01.67,01.75,01.60,01.68,01.64,01.67,01.64,01.62,01.62,01.62,01.54
8,43,2019,2,01.49,01.53,01.59,01.77,01.82,01.62,01.77,01.66,01.77,01.52,01.53,01.56,01.59,01.58,01.63,01.58,01.63,01.57,01.58,01.72,01.62,01.60,01.62,01.59,01.63,01.69,01.61,01.64,0,0,0
8,43,2019,3,01.57,01.63,01.70,01.52,01.55,01.55,01.53,01.58,01.58,01.62,01.54,01.55,01.54,01.57,01.62,01.58,01.55,01.54,01.55,01.55,01.59,01.66,01.61,01.57,01.56,01.56,01.57,01.60,01.58,01.57,01.57
8,43,2019,4,01.59,01.64,01.54,01.47,01.46,01.46,01.47,01.48,01.47,01.49,01.49,01.52,01.52,01.52,01.55,01.50,01.47,01.47,01.50,01.49,01.48,01.48,01.48,01.48,01.46,01.48,01.53,01.49,01.48,01.48,0
8,44,2019,1,00.13,00.20,00.13,00.20,00.23,00.28,00.22,00.19,00.16,00.08,00.14,00.16,00.15,00.34,00.20,00.13,00.12,00.14,00.11,00.07,00.10,00.11,00.06,00.09,00.12,00.09,00.07,00.07,00.06,00.06,00.04
8,44,2019,2,00.05,00.06,00.06,00.15,00.21,00.12,00.18,00.11,00.10,00.04,00.08,00.09,00.13,00.10,00.14,00.08,00.07,00.09,00.10,00.13,00.12,00.16,00.15,00.08,00.15,00.12,00.13,00.15,0,0,0
8,44,2019,3,00.10,00.11,00.10,00.05,00.05,00.04,00.06,00.09,00.08,00.09,00.07,00.08,00.06,00.08,00.15,00.11,00.07,00.05,00.06,00.06,00.07,00.07,00.05,00.06,00.07,00.06,00.08,00.08,00.06,00.06,00.05
8,44,2019,4,00.06,00.08,00.08,00.07,00.06,00.04,00.04,00.05,00.06,00.07,00.07,00.08,00.09,00.07,00.07,00.06,00.04,00.03,00.03,00.03,00.03,00.05,00.05,00.04,00.04,00.06,00.09,00.06,00.07,00.07,0
11,7,2019,1,39,93,50,66,70,84,49,74,26,8,46,33,44,168,85,27,25,44,54,10,20,15,10,27,19,13,6,11,8,11,4
11,7,2019,2,5,8,6,62,76,29,46,33,18,2,6,26,41,32,59,7,9,15,21,29,40,63,26,25,76,34,24,34,0,0,0
11,7,2019,3,9,15,9,4,8,11,11,14,8,11,9,17,7,18,39,8,4,3,10,4,9,19,3,3,3,3,19,17,6,6,2
11,7,2019,4,11,18,17,15,16,3,3,7,8,14,11,12,5,7,13,12,5,1,1,1,1,6,4,21,4,14,13,6,8,10,0
11,8,2019,1,68,87,66,78,82,94,81,81,60,35,75,66,71,119,86,55,58,61,66,38,44,48,23,47,48,49,25,27,29,29,18
11,8,2019,2,22,22,32,88,89,60,72,56,51,17,31,54,69,70,81,35,42,58,59,73,66,75,66,52,95,75,71,87,0,0,0
11,8,2019,3,48,58,41,18,33,31,30,42,49,45,38,41,26,51,77,39,24,19,29,24,46,52,30,27,27,17,56,57,37,32,25
11,8,2019,4,43,48,41,39,39,17,19,28,27,36,36,46,46,33,36,40,26,17,19,9,11,31,25,44,19,34,53,27,37,36,0
11,12,2019,1,127,229,142,179,189,223,155,195,101,47,146,117,138,377,217,96,96,129,149,53,75,71,39,89,78,69,35,43,41,45,24
11,12,2019,2,29,34,41,182,205,105,142,106,78,20,41,94,131,119,171,46,56,81,91,117,128,172,106,90,212,127,108,140,0,0,0
11,12,2019,3,62,81,54,25,45,48,46,64,60,61,52,68,37,79,137,50,30,24,45,30,61,81,35,32,31,21,85,83,47,42,28
11,12,2019,4,61,76,66,63,64,21,24,39,40,57,53,65,54,44,56,58,34,19,21,11,12,40,31,77,25,55,74,36,50,51,0
11,20,2019,1,002.0,007.7,003.4,004.7,004.9,005.1,003.2,006.2,002.1,000.9,002.9,002.0,002.5,010.6,006.2,002.3,002.1,002.3,003.5,000.7,001.3,001.4,000.7,001.4,001.6,001.2,000.8,000.8,000.9,000.8,000.5
11,20,2019,2,000.5,000.4,000.6,003.9,006.0,002.6,003.8,002.3,001.7,000.4,000.6,002.1,003.2,002.5,006.5,001.1,000.8,001.7,002.4,003.9,003.5,005.4,004.2,002.0,008.7,003.7,003.0,004.0,0,0,0
11,20,2019,3,001.5,002.2,001.4,000.4,000.9,000.8,000.9,001.2,001.2,001.3,001.1,001.6,000.7,001.9,004.2,001.7,000.7,000.5,001.2,000.6,001.2,001.8,000.8,000.6,000.6,000.6,002.7,002.1,000.8,000.8,000.4
11,20,2019,4,001.1,001.9,001.4,001.2,001.0,000.3,000.3,000.6,000.6,001.0,000.9,001.0,001.5,001.0,001.2,001.1,000.7,000.3,000.3,000.3,000.1,000.7,000.6,001.0,000.4,000.8,001.4,001.0,001.1,001.0,0
11,30,2019,1,000.9,001.6,000.9,001.1,001.2,001.4,000.9,001.2,000.5,000.3,000.8,000.7,000.9,002.0,001.3,000.6,000.6,000.6,000.9,000.4,000.4,000.5,000.3,000.4,000.4,000.3,000.3,000.3,000.3,000.3,000.1
11,30,2019,2,000.2,000.3,000.4,001.0,001.1,000.5,000.7,000.5,000.5,000.2,000.3,000.6,000.8,000.7,001.1,000.4,000.4,000.5,000.4,000.7,000.8,001.2,000.8,000.6,001.3,000.8,000.7,000.9,0,0,0
11,30,2019,3,000.4,000.5,000.4,000.2,000.3,000.2,000.4,000.4,000.4,000.4,000.3,000.4,000.2,000.5,000.8,000.4,000.2,000.2,000.3,000.2,000.4,000.5,000.2,000.3,000.2,000.2,000.5,000.5,000.3,000.3,000.2
11,30,2019,4,000.3,000.4,000.4,000.4,000.3,000.2,000.2,000.2,000.2,000.3,000.3,000.3,000.3,000.2,000.3,000.3,000.2,000.1,000.1,000.1,000.1,000.2,000.2,000.3,000.2,000.3,000.4,000.3,000.3,000.2,0
11,35,2019,1,000.4,001.2,000.5,000.7,000.8,000.8,000.5,000.9,000.3,000.1,000.5,000.3,000.4,001.6,000.9,000.4,000.4,000.4,000.5,000.2,000.2,000.3,000.2,000.3,000.3,000.2,000.1,000.2,000.2,000.2,000.1
11,35,2019,2,000.1,000.1,000.1,000.6,000.9,000.4,000.6,000.4,000.3,000.1,000.1,000.4,000.5,000.4,000.8,000.2,000.2,000.2,000.3,000.5,000.5,000.8,000.5,000.4,001.1,000.6,000.5,000.6,0,0,0
11,35,2019,3,000.2,000.4,000.3,000.1,000.2,000.2,000.2,000.3,000.2,000.2,000.2,000.2,000.1,000.3,000.6,000.3,000.1,000.1,000.2,000.1,000.2,000.3,000.1,000.1,000.1,000.1,000.3,000.3,000.1,000.1,000.1
11,35,2019,4,000.2,000.3,000.2,000.2,000.2,000.1,000.1,000.1,000.1,000.2,000.2,000.2,000.2,000.2,000.2,000.2,000.1,000.1,000.1,000.1,000.1,000.1,000.1,000.2,000.1,000.2,000.3,000.2,000.2,000.2,0
16,6,2019,1,000.6,000.7,000.5,000.8,000.8,000.7,000.5,000.7,000.4,000.3,000.5,000.5,000.6,001.2,000.6,000.4,000.4,000.5,000.6,000.3,000.3,000.4,000.3,000.4,000.3,000.4,000.3,000.3,000.3,000.3,000.3
16,6,2019,2,000.3,000.3,000.3,000.7,000.8,000.5,000.7,000.4,000.4,000.3,000.3,000.4,000.5,000.5,000.5,000.4,000.3,000.4,000.5,000.6,000.4,000.7,000.5,000.4,000.6,000.5,000.5,000.6,0,0,0
16,6,2019,3,000.4,000.4,000.4,000.3,000.3,000.3,000.3,000.4,000.4,000.4,000.3,000.3,000.3,000.4,000.6,000.3,000.3,000.3,000.2,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.3,000.3
16,6,2019,4,000.3,000.4,000.3,000.3,000.3,000.2,000.2,000.2,000.2,000.2,000.2,000.3,000.3,000.3,000.3,000.3,000.2,000.2,000.2,000.2,000.2,000.3,000.2,000.2,000.2,000.2,000.3,000.2,000.2,000.2,0
16,7,2019,1,43,72,38,107,76,59,29,82,36,9,33,27,45,179,62,22,18,42,54,4,9,23,5,26,16,14,4,5,7,6,5
16,7,2019,2,4,3,3,71,94,40,71,29,21,3,9,21,30,28,36,5,5,16,24,43,26,57,21,13,57,19,21,34,0,0,0
16,7,2019,3,7,10,8,4,7,5,6,15,7,10,9,15,6,13,52,5,3,2,3,2,9,7,1,1,2,2,9,6,3,2,1
16,7,2019,4,5,25,7,7,5,2,1,4,4,3,4,8,4,4,9,10,2,1,1,1,1,3,3,5,3,4,8,5,4,5,0
16,8,2019,1,58,73,55,84,76,77,64,78,57,34,62,60,68,109,73,52,53,66,63,29,35,58,22,50,37,53,27,27,33,29,24
16,8,2019,2,25,17,25,85,90,64,81,56,56,23,30,49,58,64,67,30,36,57,65,75,56,66,62,48,84,65,71,88,0,0,0
16,8,2019,3,49,55,41,22,35,25,30,43,52,43,37,39,25,49,80,36,35,14,17,20,44,44,29,23,25,16,46,45,35,22,23
16,8,2019,4,39,53,30,30,33,19,19,28,25,22,26,37,44,35,32,33,19,14,15,9,12,30,29,32,20,26,44,23,30,30,0
16,12,2019,1,123,184,113,248,193,167,109,203,112,49,112,101,138,384,168,86,80,131,145,35,48,93,30,90,61,74,33,35,44,39,31
16,12,2019,2,31,21,30,193,235,125,191,100,88,27,43,82,104,108,122,38,44,82,102,141,96,154,94,68,171,95,102,140,0,0,0
16,12,2019,3,59,70,53,28,46,33,40,67,63,58,50,61,34,70,159,43,39,17,21,23,58,54,31,25,28,20,60,55,40,25,25
16,12,2019,4,47,91,42,41,41,22,21,34,31,27,33,49,50,40,46,48,21,16,17,10,13,35,34,40,25,32,57,30,36,39,0
16,14,2019,1,17,8,23,10,11,12,22,15,23,45,28,20,10,4,18,18,14,14,9,35,43,13,43,17,24,10,36,40,35,41,30
16,14,2019,2,44,53,41,6,3,5,3,12,8,31,35,26,19,16,15,35,35,19,16,13,17,19,15,32,13,17,17,10,0,0,0
16,14,2019,3,31,24,33,41,41,39,40,30,23,17,23,29,39,26,12,35,36,59,57,56,45,43,49,52,58,76,49,55,66,83,59
16,14,2019,4,29,18,47,48,41,50,54,39,44,52,49,43,49,31,27,48,54,54,47,66,64,45,49,29,39,32,22,28,23,22,0
17,1,2019,1,17,21,18,24,21,18,18,16,9,3,7,6,7,13,12,8,6,6,3,5,6,4,4,5,5,5,3,2,3,3,4
17,1,2019,2,3,2,2,5,10,10,10,8,4,4,6,7,10,9,10,6,5,8,8,9,10,11,11,9,10,10,9,10,0,0,0
17,1,2019,3,7,7,7,6,6,7,4,6,7,7,7,7,6,7,10,9,6,6,6,5,7,7,7,7,8,6,8,9,7,7,8
17,1,2019,4,7,8,7,6,7,5,6,7,7,7,7,8,7,7,8,7,8,8,8,8,8,8,8,9,8,8,9,7,7,8,0
17,7,2019,1,187,222,186,224,209,149,130,166,144,27,103,114,119,231,210,149,78,83,33,37,74,45,4,22,32,61,15,7,8,8,5
17,7,2019,2,6,5,11,82,171,160,134,105,18,5,31,59,159,114,137,38,18,46,65,84,121,142,127,87,108,93,86,87,0,0,0
17,7,2019,3,43,28,31,5,7,5,9,24,47,40,41,36,5,26,95,74,9,2,3,3,20,28,16,12,18,2,25,39,7,9,2
17,7,2019,4,6,15,14,12,7,5,4,6,6,8,16,22,20,5,19,13,2,1,1,1,1,8,4,5,5,7,22,15,7,17,0
17,8,2019,1,85,100,93,105,97,87,91,95,84,43,83,77,76,109,104,78,67,63,47,42,63,49,16,41,56,67,29,23,29,28,18
17,8,2019,2,23,19,37,82,96,87,87,75,53,18,40,60,96,79,94,52,50,59,73,79,84,97,95,77,91,80,86,95,0,0,0
17,8,2019,3,74,62,46,18,32,21,30,53,65,50,51,51,25,53,87,68,38,17,20,25,51,53,43,35,42,20,55,60,39,34,20
17,8,2019,4,31,41,33,34,29,17,20,24,24,30,42,50,56,25,29,38,19,17,14,13,10,33,23,25,16,26,48,37,38,40,0
17,12,2019,1,371,440,379,448,418,316,290,349,305,85,240,252,259,463,426,307,187,190,97,99,177,117,22,74,104,161,51,34,41,40,26
17,12,2019,2,32,27,54,207,358,333,293,236,80,25,89,151,340,253,304,111,78,130,172,208,270,315,290,211,256,222,217,229,0,0,0
