PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;54;14;28079054_14_6;2019;03;00045;V;00043;V;00043;V;00056;V;00057;V;00054;V;00050;V;00033;V;00038;V;00028;V;00032;V;00039;V;00057;V;00042;V;00030;V;00048;V;00058;V;00068;V;00063;V;00062;V;00056;V;00059;V;00059;V;00060;V;00067;V;00073;V;00058;V;00057;V;00069;V;00084;V;00062;V
28;079;54;14;28079054_14_6;2019;04;00053;V;00048;V;00061;V;00073;V;00069;V;00075;V;00078;V;00070;V;00070;V;00072;V;00065;V;00065;V;00074;V;00056;V;00043;V;00068;V;00081;V;00090;V;00077;V;00090;V;00095;V;00080;V;00074;V;00051;V;00066;V;00052;V;00033;V;00040;V;00036;V;00038;V;00000;N
28;079;54;14;28079054_14_6;2019;05;00059;V;00061;V;00046;V;00059;V;00069;V;00059;V;00051;V;00049;V;00051;V;00033;V;00047;V;00062;V;00054;V;00064;V;00043;V;00061;V;00077;V;00068;V;00067;V;00059;V;00057;V;00058;V;00052;V;00072;V;00069;V;00067;V;00056;V;00066;V;00063;V;00054;V;00078;V
28;079;54;14;28079054_14_6;2019;06;00086;V;00097;V;00080;V;00070;V;00080;V;00079;V;00083;V;00087;V;00088;V;00081;V;00076;V;00072;V;00083;V;00088;V;00092;V;00077;V;00079;V;00076;V;00065;V;00060;V;00077;V;00078;V;00077;V;00075;V;00058;V;00074;V;00081;V;00084;V;00097;V;00097;V;00000;N
28;079;54;14;28079054_14_6;2019;07;00080;V;00094;V;00090;V;00094;V;00085;V;00073;V;00083;V;00080;V;00093;V;00093;V;00090;V;00071;V;00077;V;00088;V;00088;V;00082;V;00085;V;00099;V;00091;V;00101;V;00094;V;00082;V;00089;V;00083;V;00085;V;00065;V;00069;V;00067;V;00062;V;00081;V;00072;V
28;079;54;14;28079054_14_6;2019;08;00077;V;00076;V;00081;V;00089;V;00069;V;00070;V;00054;V;00054;V;00029;V;00066;V;00083;V;00073;V;00076;V;00077;V;00071;V;00071;V;00062;V;00068;V;00046;V;00055;V;00065;V;00058;V;00070;V;00080;V;00079;V;00068;V;00072;V;00056;V;00068;V;00084;V;00068;V
28;079;54;14;28079054_14_6;2019;09;00062;V;00062;V;00067;V;00067;V;00061;V;00060;V;00070;V;00070;V;00053;V;00058;V;00071;V;00065;V;00056;V;00054;V;00041;V;00047;V;00056;V;00051;V;00056;V;00060;V;00051;V;00048;V;00029;V;00040;V;00052;V;00040;V;00036;V;00050;V;00052;V;00040;V;00000;N
28;079;54;14;28079054_14_6;2019;10;00034;V;00059;V;00033;V;00035;V;00046;V;00048;V;00029;V;00033;V;00032;V;00044;V;00035;V;00048;V;00052;V;00045;V;00048;V;00038;V;00035;V;00028;V;00052;V;00057;V;00029;V;00026;V;00031;V;00043;V;00017;V;00018;V;00023;V;00025;V;00016;V;00020;V;00030;V
28;079;54;14;28079054_14_6;2019;11;00030;V;00048;V;00071;V;00059;V;00049;V;00041;V;00050;V;00051;V;00048;V;00048;V;00017;V;00034;V;00036;V;00053;V;00045;V;00039;V;00037;V;00027;V;00010;V;00006;V;00019;V;00037;V;00065;V;00059;V;00034;V;00031;V;00052;V;00042;V;00037;V;00046;V;00000;N
28;079;54;14;28079054_14_6;2019;12;00042;V;00045;V;00035;V;00031;V;00040;V;00032;V;00014;V;00007;V;00011;V;00007;V;00014;V;00039;V;00053;V;00046;V;00042;V;00035;V;00032;V;00028;V;00043;V;00055;V;00059;V;00066;V;00033;V;00009;V;00014;V;00008;V;00017;V;00011;V;00011;V;00009;V;00006;V
28;079;55;7;28079055_7_8;2019;01;00062;V;00130;V;00053;V;00138;V;00126;V;00106;V;00081;V;00103;V;00092;V;00022;V;00073;V;00057;V;00098;V;00163;V;00085;V;00046;V;00041;V;00072;V;00067;V;00008;V;00012;V;00051;V;00004;V;00024;V;00010;V;00060;V;00021;V;00020;V;00017;V;00004;V;00002;V
28;079;55;7;28079055_7_8;2019;02;00003;V;00002;V;00003;V;00094;V;00116;V;00087;V;00082;V;00034;V;00031;V;00010;V;00022;V;00028;V;00037;V;00048;V;00050;V;00008;V;00019;V;00036;V;00047;V;00046;V;00033;V;00047;V;00040;V;00039;V;00042;V;00046;V;00033;V;00058;V;00000;N;00000;N;00000;N
28;079;55;7;28079055_7_8;2019;03;00014;V;00029;V;00024;V;00002;V;00006;V;00003;V;00016;V;00025;V;00036;V;00025;V;00021;V;00017;V;00008;V;00021;V;00053;V;00012;V;00015;V;00002;V;00003;V;00003;V;00019;V;00013;V;00005;V;00009;V;00007;V;00003;V;00016;V;00025;V;00008;V;00007;V;00002;V
28;079;55;7;28079055_7_8;2019;04;00005;V;00025;V;00023;V;00006;V;00003;V;00002;V;00001;V;00006;V;00003;V;00004;V;00010;V;00016;V;00013;V;00012;V;00014;V;00015;V;00002;V;00001;V;00001;V;00001;V;00001;V;00007;V;00003;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00000;N
28;079;55;7;28079055_7_8;2019;05;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00001;V;00001;V;00001;V;00004;V;00009;V;00001;V;00004;V;00006;V;00013;V;00009;V;00003;V;00001;V;00001;V;00004;V;00002;V;00006;V;00008;V;00002;V;00001;V;00001;V;00008;V;00003;V;00002;V;00005;V;00007;V
28;079;55;7;28079055_7_8;2019;06;00005;V;00004;V;00007;V;00003;V;00002;V;00010;V;00002;V;00002;V;00003;V;00003;V;00003;V;00005;V;00007;V;00006;V;00002;V;00004;V;00011;V;00004;V;00002;V;00006;V;00002;V;00002;V;00005;V;00003;V;00006;V;00003;V;00003;V;00005;V;00004;V;00002;V;00000;N
28;079;55;7;28079055_7_8;2019;07;00005;V;00003;V;00006;V;00001;V;00003;V;00005;V;00005;V;00003;V;00002;V;00002;V;00007;V;00014;V;00006;V;00001;V;00002;V;00003;V;00001;V;00002;V;00003;V;00002;V;00002;V;00004;V;00003;V;00004;V;00006;V;00003;V;00001;V;00002;V;00008;V;00002;V;00002;V
28;079;55;7;28079055_7_8;2019;08;00002;V;00004;V;00003;V;00005;V;00010;V;00013;V;00003;V;00007;V;00003;V;00002;V;00002;V;00003;V;00002;V;00004;V;00003;V;00002;V;00007;V;00008;V;00009;V;00003;V;00002;V;00009;V;00008;V;00012;V;00002;V;00002;V;00004;V;00013;V;00013;V;00007;V;00008;V
28;079;55;7;28079055_7_8;2019;09;00012;V;00002;V;00004;V;00010;V;00003;V;00003;V;00002;V;00002;V;00012;V;00003;V;00003;V;00004;V;00004;V;00002;V;00004;V;00010;V;00014;V;00007;V;00013;V;00008;V;00005;V;00002;V;00021;V;00023;V;00007;V;00018;V;00021;V;00021;V;00011;V;00028;V;00000;N
28;079;55;7;28079055_7_8;2019;10;00024;V;00011;V;00020;V;00028;V;00015;V;00008;N;00037;V;00039;V;00024;V;00012;V;00022;V;00008;V;00012;V;00010;V;00007;V;00030;V;00027;V;00007;V;00003;V;00002;V;00029;V;00017;V;00014;V;00027;V;00055;V;00033;V;00035;V;00039;V;00056;V;00031;V;00025;V
28;079;55;7;28079055_7_8;2019;11;00004;V;00002;V;00001;V;00003;V;00003;V;00005;V;00004;V;00003;V;00002;V;00004;V;00043;V;00026;V;00018;V;00006;V;00004;V;00009;V;00009;V;00021;V;00097;V;00039;V;00027;V;00008;V;00002;V;00002;V;00009;V;00024;V;00005;V;00005;V;00007;V;00002;V;00000;N
28;079;55;7;28079055_7_8;2019;12;00005;V;00005;V;00007;V;00007;V;00006;V;00022;V;00046;V;00034;V;00026;V;00089;V;00067;V;00013;V;00003;V;00011;V;00013;V;00011;V;00015;V;00029;V;00006;V;00004;V;00002;V;00001;V;00048;V;00055;V;00047;V;00057;V;00039;V;00087;V;00103;V;00105;V;00087;V
28;079;55;8;28079055_8_8;2019;01;00071;V;00092;V;00072;V;00098;V;00093;V;00090;V;00091;V;00091;V;00072;V;00044;V;00074;V;00065;V;00082;V;00105;V;00083;V;00067;V;00064;V;00079;V;00067;V;00038;V;00041;V;00062;V;00018;V;00049;V;00037;V;00072;V;00035;V;00038;V;00036;V;00024;V;00020;V
28;079;55;8;28079055_8_8;2019;02;00020;V;00018;V;00023;V;00088;V;00091;V;00076;V;00079;V;00064;V;00056;V;00029;V;00038;V;00055;V;00065;V;00070;V;00072;V;00045;V;00055;V;00068;V;00071;V;00069;V;00064;V;00072;V;00077;V;00066;V;00074;V;00069;V;00072;V;00083;V;00000;N;00000;N;00000;N
28;079;55;8;28079055_8_8;2019;03;00061;V;00066;V;00047;V;00021;V;00037;V;00025;V;00035;V;00053;V;00062;V;00049;V;00047;V;00045;V;00033;V;00061;V;00083;V;00045;V;00043;V;00019;V;00026;V;00029;V;00055;V;00055;V;00042;V;00045;V;00037;V;00018;V;00051;V;00058;V;00046;V;00039;V;00036;V
28;079;55;8;28079055_8_8;2019;04;00034;V;00054;V;00031;V;00027;V;00031;V;00016;V;00016;V;00026;V;00018;V;00024;V;00036;V;00048;V;00055;V;00043;V;00034;V;00043;V;00022;V;00020;V;00021;V;00015;V;00013;V;00038;V;00030;V;00029;V;00016;V;00022;V;00048;V;00034;V;00039;V;00054;V;00000;N
28;079;55;8;28079055_8_8;2019;05;00029;V;00023;V;00027;V;00025;V;00018;V;00049;V;00039;V;00016;V;00019;V;00012;V;00031;V;00015;V;00026;V;00041;V;00057;V;00039;V;00016;V;00010;V;00015;V;00023;V;00026;V;00034;V;00044;V;00017;V;00009;V;00011;V;00028;V;00015;V;00013;V;00021;V;00040;V
28;079;55;8;28079055_8_8;2019;06;00039;V;00032;V;00040;V;00025;V;00007;V;00026;V;00012;V;00025;V;00019;V;00020;V;00025;V;00030;V;00029;V;00027;V;00020;V;00034;V;00037;V;00030;V;00013;V;00027;V;00019;V;00019;V;00035;V;00027;V;00033;V;00024;V;00025;V;00034;V;00038;V;00028;V;00000;N
28;079;55;8;28079055_8_8;2019;07;00030;V;00032;V;00031;V;00020;V;00023;V;00030;V;00028;V;00022;V;00023;V;00023;V;00052;V;00060;V;00040;V;00013;V;00023;V;00027;V;00030;V;00024;V;00024;V;00017;V;00017;V;00027;V;00025;V;00032;V;00030;V;00019;V;00006;V;00012;V;00032;V;00023;V;00013;V
28;079;55;8;28079055_8_8;2019;08;00015;V;00035;V;00028;V;00030;V;00042;V;00037;V;00018;V;00020;V;00007;V;00011;V;00018;V;00019;V;00014;V;00029;V;00029;V;00016;V;00032;V;00034;V;00024;V;00014;V;00012;V;00033;V;00049;V;00044;V;00024;V;00019;V;00030;V;00050;V;00056;V;00040;V;00046;V
28;079;55;8;28079055_8_8;2019;09;00044;V;00016;V;00027;V;00045;V;00012;V;00015;V;00014;V;00019;V;00031;V;00012;V;00016;V;00028;V;00033;V;00026;V;00030;V;00033;V;00038;V;00038;V;00045;V;00038;V;00024;V;00013;V;00047;V;00039;V;00029;V;00048;V;00057;V;00055;V;00051;V;00062;V;00000;N
28;079;55;8;28079055_8_8;2019;10;00046;V;00029;V;00050;V;00060;V;00050;V;00037;N;00061;V;00063;V;00056;V;00043;V;00054;V;00034;V;00034;V;00030;V;00029;V;00054;V;00053;V;00032;V;00023;V;00013;V;00044;V;00046;V;00046;V;00046;V;00061;V;00048;V;00049;V;00060;V;00061;V;00049;V;00034;V
28;079;55;8;28079055_8_8;2019;11;00018;V;00007;V;00007;V;00014;V;00013;V;00022;V;00014;V;00013;V;00015;V;00016;V;00052;V;00049;V;00031;V;00020;V;00019;V;00029;V;00036;V;00045;V;00073;V;00056;V;00057;V;00037;V;00010;V;00014;V;00033;V;00040;V;00021;V;00026;V;00029;V;00019;V;00000;N
28;079;55;8;28079055_8_8;2019;12;00035;V;00022;V;00028;V;00029;V;00027;V;00047;V;00054;V;00045;V;00046;V;00063;V;00049;V;00036;V;00018;V;00037;V;00043;V;00041;V;00043;V;00060;V;00030;V;00023;V;00009;V;00008;V;00060;V;00059;V;00046;V;00052;V;00055;V;00075;V;00082;V;00076;V;00068;V
28;079;55;10;28079055_10_47;2019;01;00028;V;00038;V;00026;V;00042;V;00039;V;00033;V;00024;V;00030;V;00036;V;00012;V;00024;V;00022;V;00034;V;00055;V;00030;V;00033;V;00044;V;00028;V;00034;V;00012;V;00006;V;00019;V;00006;V;00012;V;00006;V;00020;V;00016;V;00011;V;00014;V;00009;V;00005;V
28;079;55;10;28079055_10_47;2019;02;00006;V;00006;V;00005;V;00033;V;00043;V;00027;V;00034;V;00008;V;00026;V;00013;V;00009;V;00015;V;00023;V;00026;V;00031;V;00018;V;00017;V;00029;V;00049;V;00020;V;00050;V;00040;V;00039;V;00036;V;00036;V;00030;V;00023;V;00031;V;00000;N;00000;N;00000;N
28;079;55;10;28079055_10_47;2019;03;00025;V;00028;V;00022;V;00013;V;00018;V;00012;V;00014;V;00018;V;00019;V;00022;V;00013;V;00017;V;00009;V;00016;V;00024;V;00017;V;00026;V;00008;V;00008;V;00006;V;00018;V;00022;V;00024;V;00023;V;00018;V;00016;V;00018;V;00019;V;00022;V;00013;V;00001;V
28;079;55;10;28079055_10_47;2019;04;00008;V;00028;V;00023;V;00012;V;00011;V;00009;V;00009;V;00016;V;00012;V;00010;V;00013;V;00015;V;00019;V;00022;V;00029;V;00014;V;00031;V;00011;V;00008;V;00019;V;00012;V;00023;V;00014;V;00011;V;00011;V;00010;V;00015;V;00013;V;00014;V;00018;V;00000;N
28;079;55;10;28079055_10_47;2019;05;00011;V;00007;V;00002;V;00002;V;00008;V;00012;V;00024;V;00020;V;00015;V;00020;V;00019;V;00006;V;00008;V;00019;V;00019;V;00025;V;00006;N;00006;V;00006;V;00009;V;00014;V;00019;V;00023;V;00015;V;00007;V;00008;V;00016;V;00011;V;00011;V;00006;V;00016;V
28;079;55;10;28079055_10_47;2019;06;00026;V;00023;V;00033;V;00030;V;00013;V;00020;V;00007;V;00005;V;00014;V;00011;V;00005;V;00007;V;00025;V;00022;V;00013;V;00016;V;00012;V;00026;V;00032;V;00012;V;00027;V;00026;V;00035;V;00041;V;00045;V;00071;V;00087;V;00042;V;00037;V;00039;V;00000;N
28;079;55;10;28079055_10_47;2019;07;00035;V;00040;V;00038;V;00040;V;00039;V;00022;V;00025;V;00034;V;00020;V;00022;V;00032;V;00051;V;00064;V;00032;V;00023;V;00030;V;00084;V;00063;V;00029;V;00040;V;00049;V;00039;V;00039;V;00028;V;00031;V;00019;V;00018;V;00014;V;00017;V;00014;V;00002;V
28;079;55;10;28079055_10_47;2019;08;00006;V;00016;V;00027;V;00024;V;00030;V;00024;V;00010;V;00020;V;00034;V;00027;V;00020;V;00009;V;00016;V;00004;V;00002;V;00024;V;00028;V;00020;V;00030;V;00034;V;00039;V;00036;V;00025;V;00014;V;00002;V;00031;V;00040;V;00046;V;00050;V;00009;V;00005;V
28;079;55;10;28079055_10_47;2019;09;00002;V;00036;V;00041;V;00034;V;00020;V;00010;V;00016;V;00006;V;00003;V;00009;V;00011;V;00017;V;00025;V;00044;V;00055;V;00061;V;00026;V;00026;V;00032;V;00044;V;00047;V;00026;V;00022;V;00031;V;00021;V;00024;V;00027;V;00015;V;00016;V;00010;V;00000;N
28;079;55;10;28079055_10_47;2019;10;00017;V;00004;V;00007;V;00017;V;00026;V;00012;N;00017;V;00043;N;00037;V;00036;V;00056;V;00044;V;00045;V;00022;V;00004;V;00016;V;00013;N;00017;V;00010;V;00006;V;00008;V;00008;V;00003;V;00010;V;00019;V;00010;V;00013;V;00018;V;00024;V;00030;V;00025;V
28;079;55;10;28079055_10_47;2019;11;00026;V;00025;V;00017;V;00016;V;00012;V;00013;V;00014;V;00009;V;00013;V;00010;V;00021;V;00018;V;00015;V;00012;V;00011;V;00011;V;00016;V;00013;V;00028;V;00025;V;00022;V;00014;V;00011;V;00013;V;00015;V;00023;V;00016;V;00017;V;00014;V;00011;V;00000;N
28;079;55;10;28079055_10_47;2019;12;00007;V;00009;V;00010;V;00011;V;00011;V;00015;V;00026;V;00029;V;00024;V;00037;V;00035;V;00015;V;00009;V;00013;V;00015;V;00018;V;00015;V;00026;V;00011;V;00003;V;00009;V;00021;V;00026;V;00029;V;00028;V;00023;V;00021;V;00025;V;00027;V;00032;V;00036;V
28;079;55;12;28079055_12_8;2019;01;00165;V;00292;V;00153;V;00309;V;00286;V;00252;V;00215;V;00248;V;00214;V;00078;V;00186;V;00152;V;00232;V;00354;V;00213;V;00138;V;00127;V;00190;V;00170;V;00050;V;00059;V;00141;V;00023;V;00086;V;00051;V;00165;V;00067;V;00068;V;00062;V;00031;V;00023;V
28;079;55;12;28079055_12_8;2019;02;00024;V;00021;V;00027;V;00232;V;00269;V;00209;V;00205;V;00117;V;00104;V;00044;V;00071;V;00098;V;00123;V;00144;V;00149;V;00057;V;00084;V;00124;V;00143;V;00139;V;00114;V;00144;V;00139;V;00126;V;00138;V;00140;V;00122;V;00171;V;00000;N;00000;N;00000;N
28;079;55;12;28079055_12_8;2019;03;00083;V;00110;V;00083;V;00025;V;00047;V;00029;V;00059;V;00091;V;00117;V;00088;V;00080;V;00071;V;00045;V;00093;V;00164;V;00063;V;00066;V;00022;V;00031;V;00033;V;00085;V;00074;V;00049;V;00058;V;00047;V;00022;V;00075;V;00096;V;00058;V;00049;V;00040;V
28;079;55;12;28079055_12_8;2019;04;00042;V;00093;V;00066;V;00037;V;00036;V;00019;V;00018;V;00035;V;00022;V;00030;V;00052;V;00072;V;00075;V;00062;V;00056;V;00066;V;00025;V;00022;V;00022;V;00017;V;00015;V;00049;V;00034;V;00036;V;00020;V;00025;V;00050;V;00036;V;00040;V;00056;V;00000;N
28;079;55;12;28079055_12_8;2019;05;00031;V;00024;V;00029;V;00027;V;00020;V;00056;V;00042;V;00017;V;00021;V;00017;V;00044;V;00017;V;00032;V;00050;V;00076;V;00053;V;00020;V;00011;V;00017;V;00029;V;00030;V;00042;V;00056;V;00020;V;00011;V;00013;V;00040;V;00019;V;00016;V;00029;V;00052;V
28;079;55;12;28079055_12_8;2019;06;00047;V;00038;V;00051;V;00031;V;00010;V;00041;V;00014;V;00029;V;00023;V;00025;V;00029;V;00038;V;00040;V;00036;V;00024;V;00040;V;00054;V;00036;V;00016;V;00035;V;00022;V;00021;V;00042;V;00032;V;00042;V;00028;V;00031;V;00042;V;00045;V;00031;V;00000;N
28;079;55;12;28079055_12_8;2019;07;00038;V;00037;V;00040;V;00023;V;00028;V;00038;V;00036;V;00026;V;00027;V;00026;V;00063;V;00081;V;00049;V;00015;V;00026;V;00031;V;00031;V;00028;V;00028;V;00019;V;00019;V;00034;V;00029;V;00038;V;00040;V;00022;V;00008;V;00015;V;00045;V;00027;V;00016;V
28;079;55;12;28079055_12_8;2019;08;00019;V;00041;V;00033;V;00038;V;00057;V;00056;V;00022;V;00031;V;00012;V;00013;V;00021;V;00023;V;00017;V;00035;V;00033;V;00019;V;00042;V;00046;V;00038;V;00018;V;00015;V;00047;V;00061;V;00063;V;00028;V;00022;V;00037;V;00069;V;00076;V;00051;V;00059;V
28;079;55;12;28079055_12_8;2019;09;00062;V;00020;V;00032;V;00060;V;00017;V;00020;V;00017;V;00022;V;00050;V;00017;V;00020;V;00034;V;00039;V;00030;V;00037;V;00048;V;00059;V;00049;V;00065;V;00050;V;00031;V;00015;V;00079;V;00074;V;00039;V;00077;V;00089;V;00088;V;00068;V;00105;V;00000;N
28;079;55;12;28079055_12_8;2019;10;00083;V;00045;V;00081;V;00103;V;00073;V;00049;N;00118;V;00122;V;00092;V;00061;V;00087;V;00045;V;00053;V;00045;V;00039;V;00100;V;00095;V;00043;V;00027;V;00016;V;00089;V;00071;V;00068;V;00087;V;00146;V;00099;V;00102;V;00120;V;00147;V;00095;V;00072;V
28;079;55;12;28079055_12_8;2019;11;00023;V;00009;V;00008;V;00018;V;00019;V;00030;V;00020;V;00019;V;00019;V;00022;V;00118;V;00088;V;00059;V;00029;V;00025;V;00043;V;00049;V;00077;V;00223;V;00116;V;00099;V;00050;V;00012;V;00016;V;00047;V;00076;V;00029;V;00034;V;00039;V;00022;V;00000;N
28;079;55;12;28079055_12_8;2019;12;00043;V;00030;V;00039;V;00040;V;00037;V;00081;V;00125;V;00097;V;00086;V;00199;V;00152;V;00056;V;00023;V;00054;V;00064;V;00058;V;00066;V;00105;V;00038;V;00030;V;00011;V;00010;V;00134;V;00143;V;00117;V;00140;V;00116;V;00208;V;00239;V;00237;V;00200;V
28;079;55;20;28079055_20_59;2019;01;000.8;V;001.9;V;001.2;V;001.9;V;001.7;V;001.8;V;001.3;V;001.6;V;001.7;V;000.3;V;001.1;V;000.9;V;001.1;V;002.6;V;001.2;V;000.9;V;000.9;V;000.9;V;001.1;V;000.3;V;000.1;V;000.7;V;000.1;V;000.3;V;000.2;V;000.5;V;000.3;V;000.2;V;000.4;V;000.5;V;000.2;V
28;079;55;20;28079055_20_59;2019;02;000.3;V;000.5;V;000.2;V;001.1;V;001.3;V;000.6;V;000.7;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.2;V;000.2;V;000.2;V;001.2;V;002.9;V;002.6;V;003.0;V;002.2;V;001.6;V;002.8;V;002.5;V;002.2;V;003.0;V;00000;N;00000;N;00000;N
28;079;55;20;28079055_20_59;2019;03;001.6;V;002.2;V;000.9;V;002.1;V;000.9;V;002.6;V;011.7;N;001.8;V;002.0;V;001.8;V;001.3;V;001.3;V;000.6;V;001.9;V;003.4;V;001.5;V;001.7;V;000.4;V;000.4;V;000.5;V;001.5;V;001.8;V;001.0;V;001.0;V;000.9;V;000.4;V;001.2;V;001.5;V;001.3;V;000.9;V;000.7;V
28;079;55;20;28079055_20_59;2019;04;001.1;V;002.9;V;001.8;V;000.8;V;001.1;V;000.7;V;000.6;V;000.8;V;000.8;V;000.7;V;000.5;V;001.1;V;001.5;V;001.7;V;001.6;V;001.5;V;001.0;V;000.6;V;000.8;V;000.4;V;000.2;V;001.0;V;001.3;V;001.0;V;000.8;V;001.0;V;001.2;V;000.6;V;000.9;V;003.5;V;00000;N
28;079;55;20;28079055_20_59;2019;05;000.7;V;001.1;V;000.5;V;000.5;V;000.3;V;001.2;V;001.6;V;000.8;V;001.0;V;000.8;V;001.2;V;000.3;V;000.7;V;001.8;V;002.0;V;001.3;V;000.4;N;000.7;N;001.1;N;002.3;N;000.8;V;001.5;V;002.0;V;000.6;V;000.3;V;000.3;V;000.9;V;000.5;V;000.5;V;000.8;V;001.8;V
28;079;55;20;28079055_20_59;2019;06;002.4;V;001.9;V;001.7;V;002.1;V;000.8;V;001.9;V;000.7;V;000.6;V;001.1;V;000.9;V;001.1;V;001.3;V;002.3;V;001.4;V;001.1;V;001.3;V;001.9;V;002.3;V;001.3;V;002.0;V;001.4;V;000.8;V;002.4;V;001.9;V;001.7;V;001.8;V;001.1;V;001.3;V;001.5;V;001.5;V;00000;N
28;079;55;20;28079055_20_59;2019;07;001.5;V;001.1;V;001.3;V;001.0;V;001.5;N;002.3;V;001.6;V;001.7;V;000.9;V;001.0;V;003.0;V;003.3;V;003.6;V;000.6;V;001.3;V;001.3;V;003.5;V;002.0;V;001.8;V;001.5;V;001.2;V;001.3;V;001.5;V;001.8;V;002.0;V;002.3;V;001.1;V;000.6;V;001.6;V;001.3;V;040.6;N
28;079;55;20;28079055_20_59;2019;08;030.3;N;012.3;N;008.4;N;005.1;N;005.0;V;004.4;V;003.7;V;002.7;V;002.2;V;002.2;V;002.2;V;001.2;V;001.0;V;004.4;V;002.6;V;001.5;V;003.6;V;002.2;V;001.9;V;001.0;V;001.4;V;001.8;V;003.0;V;003.3;V;001.7;V;001.4;V;001.3;N;002.5;V;002.4;V;001.7;V;002.0;V
28;079;55;20;28079055_20_59;2019;09;001.6;V;000.7;V;001.1;V;001.9;V;000.6;V;001.1;V;000.9;V;001.0;V;001.8;V;000.5;V;000.6;V;001.4;V;001.0;V;000.7;V;000.9;V;001.7;V;002.8;N;002.7;V;002.9;V;002.2;V;001.2;V;000.6;V;001.6;V;002.5;V;000.9;V;001.4;V;001.6;V;001.6;V;001.1;V;001.7;V;00000;N
28;079;55;20;28079055_20_59;2019;10;001.2;V;000.7;V;000.8;V;001.6;V;001.2;V;000.9;N;002.6;N;007.4;V;005.0;V;000.7;V;001.6;V;001.1;V;000.7;V;001.3;V;000.5;V;004.8;V;000.9;V;000.7;V;000.3;V;000.1;V;000.4;V;000.3;V;000.4;V;000.4;V;000.8;V;000.9;V;000.7;V;000.9;V;001.3;V;005.1;N;00000;N
28;079;55;20;28079055_20_59;2019;11;00000;N;00000;N;00000;N;00000;N;010.3;N;000.1;N;000.6;N;000.8;V;001.7;V;001.8;V;003.8;V;002.7;V;001.3;V;000.1;N;001.1;V;002.2;V;001.5;V;001.8;V;007.1;V;003.3;V;003.1;V;001.7;V;000.7;V;000.6;V;003.2;V;002.9;V;002.1;V;002.1;V;002.6;N;001.7;V;00000;N
28;079;55;20;28079055_20_59;2019;12;001.6;V;000.6;V;000.7;V;001.5;V;000.8;V;001.4;V;002.7;V;002.9;V;002.6;V;005.0;V;005.9;V;001.7;V;000.9;V;001.9;V;001.4;V;001.4;V;001.8;V;002.7;V;001.3;V;001.1;V;000.5;V;000.4;V;002.6;V;003.0;V;002.1;V;002.8;V;002.6;V;003.9;V;003.9;V;004.1;V;004.1;V
28;079;55;30;28079055_30_59;2019;01;000.5;V;000.6;V;000.4;V;000.6;V;000.6;V;000.8;V;000.5;V;000.5;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.6;V;000.2;V
28;079;55;30;28079055_30_59;2019;02;000.2;V;001.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;001.3;V;001.0;V;001.6;V;000.7;V;001.5;V;001.8;V;001.4;V;001.5;V;000.9;V;00000;N;00000;N;00000;N
28;079;55;30;28079055_30_59;2019;03;001.0;V;000.9;V;000.9;V;001.0;V;000.9;V;001.2;V;003.9;N;000.5;V;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.5;V;000.7;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;55;30;28079055_30_59;2019;04;000.3;V;000.7;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;00000;N
28;079;55;30;28079055_30_59;2019;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;N;000.5;N;000.2;N;000.9;N;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V
