PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;50;9;28079050_9_47;2017;06;00010;V;00013;V;00010;V;00008;V;00005;V;00007;V;00006;V;00010;V;00010;V;00010;V;00012;V;00009;V;00011;V;00012;V;00015;V;00011;V;00012;V;00007;V;00009;V;00010;V;00013;V;00014;V;00011;V;00009;V;00007;V;00007;V;00005;V;00004;V;00003;V;00003;V;00000;N
28;079;50;9;28079050_9_47;2017;07;00001;V;00003;V;00004;V;00004;V;00008;V;00009;V;00006;V;00006;V;00011;V;00010;V;00008;V;00011;V;00014;V;00011;V;00008;V;00009;V;00010;V;00011;V;00007;V;00007;V;00009;V;00007;V;00007;V;00005;V;00003;V;00005;V;00007;V;00014;V;00009;V;00010;V;00011;V
28;079;50;9;28079050_9_47;2017;08;00008;V;00007;V;00009;V;00009;V;00011;V;00007;V;00006;V;00004;V;00003;V;00003;V;00003;V;00005;V;00005;V;00007;V;00009;V;00012;V;00010;V;00011;V;00007;V;00006;V;00006;V;00009;V;00013;V;00010;V;00013;V;00010;V;00006;V;00006;V;00007;V;00008;V;00005;V
28;079;50;9;28079050_9_47;2017;09;00005;V;00006;V;00009;V;00006;V;00008;V;00009;V;00006;V;00016;V;00008;V;00004;V;00005;V;00007;V;00007;V;00007;V;00003;V;00002;V;00006;V;00006;V;00007;V;00008;V;00011;V;00008;V;00008;V;00013;V;00008;V;00004;V;00009;V;00011;V;00012;V;00011;V;00000;N
28;079;50;9;28079050_9_47;2017;10;00007;V;00005;V;00008;V;00007;V;00011;V;00006;V;00005;V;00008;V;00005;V;00007;V;00014;V;00016;V;00012;V;00012;V;00011;V;00009;V;00010;V;00006;V;00007;V;00010;V;00009;V;00004;V;00005;V;00007;V;00011;V;00011;V;00009;V;00006;V;00005;V;00004;V;00008;V
28;079;50;9;28079050_9_47;2017;11;00011;V;00011;V;00012;V;00007;V;00004;V;00003;V;00010;V;00005;V;00002;V;00006;V;00011;V;00008;V;00005;V;00010;V;00012;V;00016;V;00013;V;00007;V;00011;V;00017;V;00016;V;00017;V;00019;V;00013;V;00010;V;00003;V;00010;V;00019;V;00008;V;00004;V;00000;N
28;079;50;9;28079050_9_47;2017;12;00004;V;00003;V;00004;V;00007;V;00012;V;00018;V;00020;V;00031;V;00020;V;00004;V;00004;V;00006;V;00011;V;00007;V;00004;V;00004;V;00003;V;00013;V;00006;V;00017;V;00012;V;00023;V;00006;V;00011;V;00011;V;00007;V;00003;V;00004;V;00006;V;00008;V;00006;V
28;079;50;10;28079050_10_47;2017;01;00024;V;00021;V;00032;V;00051;V;00033;V;00015;V;00021;V;00018;V;00020;V;00026;V;00009;V;00021;V;00010;V;00008;V;00007;V;00015;V;00007;V;00008;V;00010;V;00010;V;00008;V;00014;V;00012;V;00027;V;00024;V;00028;V;00016;V;00008;V;00015;V;00014;V;00014;V
28;079;50;10;28079050_10_47;2017;02;00025;V;00011;V;00011;V;00006;V;00005;V;00008;V;00013;V;00007;V;00019;V;00018;V;00009;V;00023;V;00013;V;00013;V;00012;V;00014;V;00019;V;00025;V;00018;V;00013;V;00012;V;00033;V;00095;V;00043;V;00015;V;00023;V;00015;V;00008;V;00000;N;00000;N;00000;N
28;079;50;10;28079050_10_47;2017;03;00015;V;00021;V;00016;V;00007;V;00008;V;00008;V;00009;V;00020;V;00021;V;00019;V;00018;V;00007;V;00005;V;00010;V;00012;V;00015;V;00010;V;00014;V;00016;V;00012;V;00015;V;00007;V;00008;V;00010;V;00012;V;00007;V;00009;V;00013;V;00015;V;00017;V;00014;V
28;079;50;10;28079050_10_47;2017;04;00005;V;00005;V;00006;V;00007;V;00005;V;00010;V;00011;V;00014;V;00009;V;00012;V;00012;V;00016;V;00018;V;00025;V;00009;V;00010;V;00014;V;00011;V;00008;N;00007;V;00010;V;00006;V;00010;V;00019;V;00030;V;00012;V;00005;V;00007;V;00006;V;00009;V;00000;N
28;079;50;10;28079050_10_47;2017;05;00005;V;00008;V;00009;V;00014;V;00012;V;00006;V;00006;V;00014;V;00016;V;00010;V;00007;V;00008;V;00008;V;00009;V;00010;V;00010;V;00012;V;00008;V;00006;V;00009;V;00010;V;00018;V;00015;V;00015;V;00017;V;00023;V;00018;V;00012;V;00016;V;00010;V;00014;V
28;079;50;10;28079050_10_47;2017;06;00014;V;00020;V;00014;V;00011;V;00007;V;00009;V;00009;V;00016;V;00017;V;00016;V;00018;V;00015;V;00017;V;00023;V;00030;V;00018;V;00018;V;00012;V;00017;V;00016;V;00021;V;00023;V;00019;V;00016;V;00014;V;00012;V;00009;V;00009;V;00005;V;00006;V;00000;N
28;079;50;10;28079050_10_47;2017;07;00002;V;00005;V;00006;V;00009;V;00017;V;00014;V;00010;V;00009;V;00016;V;00014;V;00012;V;00014;V;00023;V;00021;V;00014;V;00014;V;00015;V;00024;V;00014;V;00013;V;00014;V;00011;V;00011;V;00010;V;00005;V;00009;V;00014;V;00020;V;00014;V;00025;V;00030;V
28;079;50;10;28079050_10_47;2017;08;00015;V;00014;V;00018;V;00013;V;00015;V;00013;V;00014;V;00008;V;00008;V;00005;V;00006;V;00007;V;00009;V;00015;V;00021;V;00024;V;00018;V;00020;V;00011;V;00011;V;00012;V;00019;V;00024;V;00019;V;00022;V;00021;V;00014;V;00011;V;00012;V;00012;V;00008;V
28;079;50;10;28079050_10_47;2017;09;00007;V;00008;V;00012;V;00009;V;00012;V;00013;V;00008;V;00019;V;00011;V;00006;V;00008;V;00010;V;00011;V;00011;V;00005;V;00004;V;00008;V;00009;V;00010;V;00012;V;00017;V;00013;V;00012;V;00019;V;00013;V;00007;V;00014;V;00018;V;00021;V;00019;V;00000;N
28;079;50;10;28079050_10_47;2017;10;00010;V;00007;V;00012;V;00011;V;00016;V;00009;V;00007;V;00013;V;00009;V;00013;V;00022;V;00024;V;00022;V;00022;V;00019;V;00017;V;00017;V;00010;V;00010;V;00014;V;00011;V;00006;V;00008;V;00012;V;00016;V;00018;V;00019;V;00009;V;00008;V;00006;V;00012;V
28;079;50;10;28079050_10_47;2017;11;00014;V;00016;V;00016;V;00009;V;00005;V;00005;V;00015;V;00008;V;00004;V;00008;V;00014;V;00011;V;00008;V;00015;V;00019;V;00024;V;00020;V;00010;V;00014;V;00023;V;00024;V;00024;V;00029;V;00021;V;00015;V;00004;V;00016;V;00026;V;00011;V;00005;V;00000;N
28;079;50;10;28079050_10_47;2017;12;00007;V;00005;V;00006;V;00010;V;00017;V;00022;V;00025;V;00036;V;00023;V;00006;V;00006;V;00009;V;00015;V;00008;V;00006;V;00006;V;00004;V;00018;V;00010;V;00024;V;00018;V;00032;V;00008;V;00013;V;00012;V;00009;V;00004;V;00006;V;00007;V;00009;V;00008;V
28;079;50;12;28079050_12_8;2017;01;00074;V;00078;V;00187;V;00271;V;00267;V;00120;V;00159;V;00136;V;00218;V;00228;V;00105;V;00189;V;00105;V;00080;V;00086;V;00163;V;00074;V;00046;V;00043;V;00037;V;00052;V;00097;V;00111;V;00281;V;00164;V;00128;V;00136;V;00073;V;00092;V;00134;V;00077;V
28;079;50;12;28079050_12_8;2017;02;00170;V;00105;V;00076;V;00041;V;00036;V;00078;V;00113;V;00078;V;00168;V;00092;V;00044;V;00039;V;00074;V;00076;V;00060;V;00076;V;00128;V;00123;V;00041;V;00066;V;00075;V;00102;V;00120;V;00107;V;00101;V;00065;V;00085;V;00081;V;00000;N;00000;N;00000;N
28;079;50;12;28079050_12_8;2017;03;00139;V;00156;V;00096;V;00058;V;00063;V;00094;V;00101;V;00184;V;00196;V;00133;V;00094;V;00032;V;00028;V;00029;V;00033;V;00047;V;00055;V;00071;V;00071;V;00045;V;00080;V;00077;V;00096;V;00072;V;00075;V;00028;V;00096;V;00091;V;00100;V;00084;V;00086;V
28;079;50;12;28079050_12_8;2017;04;00040;V;00025;V;00042;V;00052;V;00026;N;00038;V;00051;V;00042;V;00024;V;00065;V;00072;V;00087;V;00066;V;00047;V;00044;V;00040;V;00083;V;00034;V;00025;V;00021;V;00032;V;00032;V;00068;V;00071;V;00077;V;00068;V;00024;V;00026;V;00037;V;00054;V;00000;N
28;079;50;12;28079050_12_8;2017;05;00038;V;00044;V;00067;V;00074;V;00071;V;00053;V;00038;V;00073;V;00071;V;00055;V;00073;V;00085;V;00045;V;00058;V;00051;V;00047;V;00052;V;00069;V;00069;V;00044;V;00033;V;00095;V;00030;V;00049;V;00071;V;00077;V;00031;V;00031;V;00075;V;00045;V;00065;V
28;079;50;12;28079050_12_8;2017;06;00053;V;00060;V;00038;V;00025;V;00067;V;00064;V;00061;V;00058;V;00077;V;00047;V;00041;V;00036;V;00057;V;00078;V;00097;V;00074;V;00046;V;00023;V;00042;V;00068;V;00079;V;00087;V;00106;V;00060;V;00040;V;00065;V;00081;V;00059;V;00063;V;00072;V;00000;N
28;079;50;12;28079050_12_8;2017;07;00022;V;00018;V;00044;V;00034;V;00050;V;00055;V;00049;V;00044;V;00050;V;00099;V;00085;V;00107;V;00097;V;00081;V;00023;V;00039;V;00065;V;00056;V;00074;V;00061;V;00083;V;00050;V;00036;V;00040;V;00031;V;00052;V;00075;V;00099;V;00084;V;00058;V;00082;V
28;079;50;12;28079050_12_8;2017;08;00067;V;00055;V;00062;V;00054;V;00036;V;00028;V;00045;V;00034;V;00028;V;00019;V;00026;V;00026;V;00027;V;00022;V;00029;V;00047;V;00042;V;00057;V;00018;V;00017;V;00032;V;00047;V;00066;V;00060;V;00076;V;00058;V;00022;V;00047;V;00044;V;00055;V;00038;V
28;079;50;12;28079050_12_8;2017;09;00024;V;00030;V;00048;V;00030;V;00038;V;00003;N;00014;V;00034;V;00021;V;00016;V;00036;V;00029;V;00043;V;00051;V;00012;V;00016;V;00022;V;00040;V;00032;V;00041;V;00047;V;00019;V;00023;V;00033;V;00061;V;00055;V;00090;V;00111;V;00100;V;00079;V;00000;N
28;079;50;12;28079050_12_8;2017;10;00027;V;00063;V;00090;V;00057;V;00104;V;00046;V;00062;V;00078;V;00082;V;00104;V;00125;V;00074;V;00083;V;00097;V;00041;V;00062;V;00075;V;00084;V;00113;V;00089;V;00068;V;00040;V;00090;V;00123;V;00172;V;00165;V;00064;V;00036;V;00040;V;00049;V;00078;V
28;079;50;12;28079050_12_8;2017;11;00053;V;00087;V;00090;V;00066;V;00051;V;00057;V;00135;V;00083;V;00043;V;00085;V;00116;V;00090;V;00071;V;00147;V;00162;V;00183;V;00174;V;00094;V;00110;V;00157;V;00193;V;00145;V;00202;V;00135;V;00070;V;00041;V;00154;V;00174;V;00072;V;00073;V;00000;N
28;079;50;12;28079050_12_8;2017;12;00084;V;00075;V;00065;V;00091;V;00171;V;00131;V;00126;V;00139;V;00087;V;00037;V;00095;V;00141;V;00192;V;00115;V;00107;V;00072;V;00057;V;00256;V;00131;V;00280;V;00250;V;00331;V;00075;V;00079;V;00069;V;00101;V;00072;V;00074;V;00102;V;00077;V;00064;V
28;079;54;7;28079054_7_8;2017;01;00016;V;00037;V;00094;V;00080;V;00117;V;00084;V;00098;V;00073;V;00119;V;00091;V;00034;V;00063;V;00011;V;00016;V;00025;V;00054;V;00015;V;00023;V;00013;V;00012;V;00013;V;00024;V;00021;V;00066;V;00046;V;00057;V;00019;V;00009;V;00014;V;00012;V;00050;V
28;079;54;7;28079054_7_8;2017;02;00053;V;00008;V;00006;V;00006;V;00005;V;00006;V;00012;V;00018;V;00058;V;00047;V;00013;V;00009;V;00007;V;00037;V;00025;V;00033;V;00060;V;00054;V;00014;V;00023;V;00031;V;00052;V;00044;V;00047;V;00017;V;00019;V;00007;V;00007;V;00000;N;00000;N;00000;N
28;079;54;7;28079054_7_8;2017;03;00015;V;00071;V;00040;V;00007;V;00006;V;00010;V;00032;V;00091;V;00111;V;00083;V;00039;V;00008;V;00009;V;00015;V;00012;V;00017;V;00014;V;00020;V;00017;V;00009;V;00014;V;00009;V;00012;V;00014;V;00015;V;00007;V;00009;V;00037;V;00055;V;00028;V;00009;V
28;079;54;7;28079054_7_8;2017;04;00005;V;00007;V;00021;V;00032;V;00011;V;00011;V;00010;V;00007;V;00007;V;00018;V;00020;V;00014;V;00008;V;00007;V;00009;V;00016;V;00018;V;00012;V;00009;V;00009;V;00014;V;00013;V;00018;V;00018;V;00009;V;00009;V;00010;V;00009;V;00013;V;00005;V;00000;N
28;079;54;7;28079054_7_8;2017;05;00006;V;00009;V;00019;V;00024;V;00007;V;00006;V;00009;V;00017;V;00019;V;00008;V;00007;V;00009;V;00007;V;00008;V;00013;V;00013;V;00011;V;00010;V;00010;V;00006;V;00005;V;00015;V;00007;V;00010;V;00010;V;00013;V;00005;V;00003;V;00005;V;00007;V;00008;V
28;079;54;7;28079054_7_8;2017;06;00009;V;00008;V;00003;V;00004;V;00009;V;00005;V;00010;V;00007;V;00006;V;00018;V;00009;V;00008;V;00009;V;00008;V;00014;V;00011;V;00005;V;00003;V;00006;V;00006;V;00011;V;00008;V;00006;V;00003;V;00005;V;00007;V;00006;V;00003;V;00002;V;00004;V;00000;N
28;079;54;7;28079054_7_8;2017;07;00003;V;00004;V;00008;V;00008;V;00005;V;00010;V;00014;V;00009;V;00014;V;00008;V;00013;V;00019;V;00016;V;00007;V;00006;V;00007;V;00008;V;00005;V;00005;V;00007;V;00006;V;00004;V;00003;V;00006;V;00005;V;00006;V;00011;V;00012;V;00006;V;00005;V;00006;V
28;079;54;7;28079054_7_8;2017;08;00007;V;00009;V;00007;V;00012;V;00003;V;00003;V;00004;V;00004;V;00005;V;00004;V;00005;V;00003;V;00010;V;00005;V;00002;V;00013;V;00013;V;00020;V;00004;V;00005;V;00006;V;00006;V;00008;V;00009;V;00006;V;00007;V;00004;V;00013;V;00010;V;00008;V;00005;V
28;079;54;7;28079054_7_8;2017;09;00006;V;00009;V;00012;V;00018;V;00014;V;00010;V;00007;V;00013;V;00003;V;00003;V;00019;V;00011;V;00030;V;00038;V;00007;V;00005;V;00006;V;00018;V;00021;V;00035;V;00028;V;00013;V;00017;V;00023;V;00025;V;00022;V;00032;V;00054;V;00037;V;00026;V;00000;N
28;079;54;7;28079054_7_8;2017;10;00007;V;00035;V;00027;V;00016;V;00039;V;00009;V;00022;V;00028;V;00046;V;00057;V;00073;V;00031;V;00046;V;00054;V;00012;V;00015;V;00012;V;00003;V;00025;V;00014;V;00009;V;00014;V;00066;V;00061;V;00084;V;00088;V;00021;V;00009;V;00004;V;00021;V;00025;V
28;079;54;7;28079054_7_8;2017;11;00009;V;00026;V;00019;V;00004;V;00007;V;00003;V;00066;V;00040;V;00001;V;00015;V;00047;V;00020;V;00020;V;00082;V;00100;V;00197;V;00193;V;00077;V;00065;V;00130;V;00160;V;00101;V;00175;V;00122;V;00031;V;00009;V;00101;V;00064;V;00024;V;00020;V;00000;N
28;079;54;7;28079054_7_8;2017;12;00011;V;00007;V;00010;V;00044;V;00153;V;00098;V;00092;V;00082;V;00028;V;00001;V;00003;V;00044;V;00084;V;00006;V;00010;V;00023;V;00009;V;00089;V;00145;V;00200;V;00152;V;00172;V;00033;V;00052;V;00027;V;00011;V;00002;V;00007;V;00007;V;00011;V;00004;V
28;079;54;8;28079054_8_8;2017;01;00036;V;00055;V;00071;V;00062;V;00069;V;00059;V;00069;V;00066;V;00082;V;00071;V;00049;V;00049;V;00029;V;00033;V;00045;V;00060;V;00028;V;00038;V;00026;V;00023;V;00029;V;00041;V;00044;V;00077;V;00068;V;00065;V;00047;V;00024;V;00027;V;00029;V;00048;V
28;079;54;8;28079054_8_8;2017;02;00050;V;00026;V;00015;V;00004;V;00005;V;00017;V;00029;V;00037;V;00065;V;00060;V;00031;V;00017;V;00015;V;00048;V;00045;V;00048;V;00058;V;00063;V;00027;V;00045;V;00052;V;00060;V;00056;V;00044;V;00033;V;00030;V;00014;V;00018;V;00000;N;00000;N;00000;N
28;079;54;8;28079054_8_8;2017;03;00031;V;00058;V;00043;V;00015;V;00011;V;00024;V;00041;V;00074;V;00084;V;00070;V;00043;V;00018;V;00013;V;00029;V;00028;V;00035;V;00038;V;00055;V;00047;V;00029;V;00029;V;00023;V;00030;V;00038;V;00036;V;00011;V;00023;V;00044;V;00060;V;00052;V;00023;V
28;079;54;8;28079054_8_8;2017;04;00009;V;00017;V;00038;V;00055;V;00023;V;00027;V;00024;V;00019;V;00016;V;00038;V;00049;V;00031;V;00030;V;00023;V;00024;V;00021;V;00038;V;00029;V;00015;V;00014;V;00023;V;00029;V;00038;V;00038;V;00025;V;00019;V;00019;V;00017;V;00023;V;00006;V;00000;N
28;079;54;8;28079054_8_8;2017;05;00010;V;00028;V;00033;V;00049;V;00015;V;00010;V;00025;V;00033;V;00029;V;00010;V;00013;V;00019;V;00011;V;00019;V;00031;V;00038;V;00025;V;00017;V;00027;V;00036;V;00032;V;00050;V;00027;V;00036;V;00032;V;00043;V;00019;V;00011;V;00021;V;00032;V;00033;V
28;079;54;8;28079054_8_8;2017;06;00036;V;00036;V;00015;V;00011;V;00022;V;00020;V;00036;V;00028;V;00029;V;00043;V;00032;V;00029;V;00030;V;00034;V;00052;V;00049;V;00031;V;00019;V;00029;V;00032;V;00044;V;00037;V;00032;V;00022;V;00032;V;00024;V;00031;V;00011;V;00009;V;00017;V;00000;N
28;079;54;8;28079054_8_8;2017;07;00011;V;00015;V;00025;V;00023;V;00021;V;00031;V;00036;V;00039;V;00038;V;00032;V;00047;V;00067;V;00063;V;00040;V;00024;V;00023;V;00035;V;00025;V;00023;V;00027;V;00027;V;00029;V;00028;V;00029;V;00020;V;00029;V;00038;V;00049;V;00039;V;00029;V;00031;V
28;079;54;8;28079054_8_8;2017;08;00035;V;00042;V;00037;V;00043;V;00023;V;00011;V;00019;V;00017;V;00022;V;00018;V;00023;V;00017;V;00036;V;00019;V;00010;V;00045;V;00033;V;00048;V;00018;V;00020;V;00023;V;00023;V;00042;V;00041;V;00034;V;00033;V;00014;V;00036;V;00027;V;00027;V;00026;V
28;079;54;8;28079054_8_8;2017;09;00021;V;00025;V;00038;V;00034;V;00044;V;00041;V;00026;V;00045;V;00024;V;00016;V;00035;V;00033;V;00051;V;00060;V;00018;V;00021;V;00034;V;00044;V;00055;V;00059;V;00071;V;00041;V;00035;V;00051;V;00050;V;00042;V;00059;V;00075;V;00061;V;00060;V;00000;N
28;079;54;8;28079054_8_8;2017;10;00021;V;00043;V;00041;V;00032;V;00066;V;00045;V;00044;V;00055;V;00072;V;00075;V;00097;V;00079;V;00065;V;00069;V;00042;V;00041;V;00040;V;00035;V;00058;V;00042;V;00031;V;00038;V;00067;V;00066;V;00079;V;00089;V;00050;V;00037;V;00031;V;00041;V;00056;V
28;079;54;8;28079054_8_8;2017;11;00049;V;00054;V;00051;V;00032;V;00034;V;00034;V;00067;V;00064;V;00029;V;00053;V;00071;V;00057;V;00050;V;00084;V;00089;V;00116;V;00110;V;00074;V;00069;V;00097;V;00108;V;00089;V;00113;V;00088;V;00056;V;00035;V;00079;V;00075;V;00050;V;00048;V;00000;N
28;079;54;8;28079054_8_8;2017;12;00045;V;00047;V;00045;V;00069;V;00081;V;00074;V;00076;V;00076;V;00046;V;00010;V;00021;V;00051;V;00065;V;00028;V;00036;V;00045;V;00029;V;00072;V;00085;V;00109;V;00086;V;00092;V;00048;V;00044;V;00037;V;00034;V;00014;V;00028;V;00029;V;00026;V;00023;V
28;079;54;12;28079054_12_8;2017;01;00060;V;00112;V;00215;V;00184;V;00248;V;00187;V;00220;V;00178;V;00265;V;00211;V;00102;V;00146;V;00046;V;00058;V;00083;V;00143;V;00050;V;00073;V;00046;V;00042;V;00048;V;00077;V;00075;V;00178;V;00139;V;00152;V;00076;V;00038;V;00048;V;00047;V;00125;V
28;079;54;12;28079054_12_8;2017;02;00132;V;00038;V;00025;V;00013;V;00013;V;00025;V;00047;V;00065;V;00154;V;00133;V;00051;V;00030;V;00025;V;00105;V;00083;V;00098;V;00149;V;00145;V;00049;V;00081;V;00100;V;00139;V;00123;V;00116;V;00058;V;00059;V;00024;V;00028;V;00000;N;00000;N;00000;N
28;079;54;12;28079054_12_8;2017;03;00054;V;00167;V;00104;V;00026;V;00020;V;00040;V;00089;V;00214;V;00254;V;00198;V;00102;V;00030;V;00027;V;00053;V;00046;V;00061;V;00059;V;00085;V;00073;V;00042;V;00051;V;00037;V;00049;V;00059;V;00059;V;00021;V;00038;V;00101;V;00145;V;00094;V;00037;V
28;079;54;12;28079054_12_8;2017;04;00017;V;00028;V;00069;V;00104;V;00039;V;00045;V;00040;V;00029;V;00026;V;00066;V;00079;V;00052;V;00043;V;00034;V;00038;V;00046;V;00066;V;00046;V;00028;V;00028;V;00044;V;00049;V;00067;V;00065;V;00039;V;00033;V;00035;V;00030;V;00043;V;00015;V;00000;N
28;079;54;12;28079054_12_8;2017;05;00019;V;00042;V;00062;V;00086;V;00027;V;00019;V;00039;V;00059;V;00058;V;00022;V;00024;V;00033;V;00021;V;00032;V;00051;V;00058;V;00042;V;00033;V;00043;V;00046;V;00040;V;00072;V;00037;V;00052;V;00047;V;00063;V;00026;V;00015;V;00029;V;00043;V;00044;V
28;079;54;12;28079054_12_8;2017;06;00050;V;00049;V;00020;V;00016;V;00036;V;00028;V;00051;V;00039;V;00038;V;00070;V;00046;V;00041;V;00044;V;00046;V;00074;V;00066;V;00040;V;00024;V;00038;V;00041;V;00061;V;00049;V;00041;V;00026;V;00040;V;00035;V;00039;V;00016;V;00013;V;00024;V;00000;N
28;079;54;12;28079054_12_8;2017;07;00016;V;00022;V;00037;V;00036;V;00029;V;00047;V;00058;V;00053;V;00059;V;00044;V;00067;V;00096;V;00087;V;00052;V;00033;V;00033;V;00047;V;00032;V;00031;V;00038;V;00036;V;00035;V;00032;V;00038;V;00028;V;00038;V;00055;V;00068;V;00049;V;00037;V;00040;V
28;079;54;12;28079054_12_8;2017;08;00045;V;00055;V;00047;V;00062;V;00028;V;00015;V;00025;V;00023;V;00030;V;00025;V;00030;V;00022;V;00051;V;00027;V;00013;V;00065;V;00053;V;00079;V;00024;V;00028;V;00032;V;00031;V;00054;V;00055;V;00042;V;00044;V;00021;V;00056;V;00043;V;00040;V;00034;V
28;079;54;12;28079054_12_8;2017;09;00030;V;00038;V;00056;V;00061;V;00066;V;00057;V;00037;V;00066;V;00028;V;00021;V;00064;V;00050;V;00097;V;00119;V;00029;V;00029;V;00043;V;00071;V;00088;V;00113;V;00113;V;00061;V;00062;V;00087;V;00088;V;00076;V;00107;V;00157;V;00119;V;00099;V;00000;N
28;079;54;12;28079054_12_8;2017;10;00032;V;00096;V;00083;V;00056;V;00125;V;00058;V;00077;V;00098;V;00143;V;00163;V;00210;V;00127;V;00136;V;00151;V;00060;V;00064;V;00059;V;00039;V;00096;V;00064;V;00045;V;00060;V;00168;V;00159;V;00208;V;00224;V;00083;V;00051;V;00037;V;00073;V;00094;V
28;079;54;12;28079054_12_8;2017;11;00063;V;00095;V;00080;V;00037;V;00045;V;00039;V;00168;V;00125;V;00031;V;00076;V;00143;V;00088;V;00081;V;00210;V;00241;V;00418;V;00406;V;00191;V;00169;V;00297;V;00353;V;00244;V;00382;V;00275;V;00105;V;00048;V;00234;V;00174;V;00087;V;00080;V;00000;N
28;079;54;12;28079054_12_8;2017;12;00062;V;00058;V;00060;V;00137;V;00316;V;00225;V;00217;V;00202;V;00088;V;00012;V;00026;V;00118;V;00194;V;00038;V;00051;V;00080;V;00043;V;00208;V;00307;V;00416;V;00320;V;00357;V;00099;V;00124;V;00079;V;00051;V;00016;V;00039;V;00040;V;00043;V;00029;V
28;079;54;14;28079054_14_6;2017;01;00018;V;00016;V;00006;V;00008;V;00012;V;00016;V;00015;V;00008;V;00010;V;00011;V;00022;V;00014;V;00045;V;00042;V;00035;V;00023;V;00046;V;00038;V;00046;V;00047;V;00049;V;00032;V;00041;V;00013;V;00014;V;00019;V;00030;V;00055;V;00033;V;00032;V;00018;V
28;079;54;14;28079054_14_6;2017;02;00012;V;00042;V;00058;V;00065;V;00074;V;00063;V;00037;V;00049;V;00021;V;00010;V;00038;V;00054;V;00062;V;00030;V;00030;V;00033;V;00025;V;00017;V;00046;V;00038;V;00035;V;00025;V;00011;V;00024;V;00045;V;00036;V;00055;V;00056;V;00000;N;00000;N;00000;N
28;079;54;14;28079054_14_6;2017;03;00040;V;00022;V;00036;V;00063;V;00051;V;00044;V;00044;V;00019;V;00018;V;00027;V;00038;V;00061;V;00071;V;00057;V;00060;V;00057;V;00062;V;00048;V;00047;V;00057;V;00048;V;00062;V;00048;V;00041;V;00041;V;00074;V;00065;V;00046;V;00035;V;00042;V;00061;V
28;079;54;14;28079054_14_6;2017;04;00083;V;00073;V;00063;V;00047;V;00066;V;00073;V;00072;V;00092;V;00084;V;00063;V;00053;V;00076;V;00070;V;00056;V;00057;V;00074;V;00059;V;00068;V;00075;V;00076;V;00082;V;00078;V;00062;V;00062;V;00064;V;00069;V;00079;V;00076;V;00051;V;00072;V;00000;N
28;079;54;14;28079054_14_6;2017;05;00083;V;00058;V;00059;V;00054;V;00070;V;00073;V;00064;V;00066;V;00069;V;00073;V;00070;V;00055;V;00060;V;00053;V;00054;V;00061;V;00073;V;00056;V;00062;V;00072;V;00065;V;00063;V;00080;V;00077;V;00083;V;00065;V;00082;V;00095;V;00069;V;00071;V;00077;V
28;079;54;14;28079054_14_6;2017;06;00082;V;00078;V;00081;V;00071;V;00062;V;00068;V;00070;V;00082;V;00073;V;00061;V;00081;V;00074;V;00087;V;00088;V;00061;V;00075;V;00082;V;00089;V;00088;V;00085;V;00075;V;00089;V;00081;V;00068;V;00058;V;00068;V;00058;V;00060;V;00074;V;00061;V;00000;N
28;079;54;14;28079054_14_6;2017;07;00069;V;00061;V;00061;V;00065;V;00078;V;00042;V;00037;V;00053;V;00065;V;00062;V;00059;V;00056;V;00054;V;00068;V;00084;V;00082;V;00077;V;00079;V;00073;V;00078;V;00079;V;00076;V;00080;V;00066;V;00065;V;00073;V;00063;V;00070;V;00069;V;00050;V;00053;V
28;079;54;14;28079054_14_6;2017;08;00066;V;00066;V;00079;V;00063;V;00076;V;00077;V;00077;V;00088;V;00069;V;00068;V;00070;V;00088;V;00072;V;00075;V;00081;V;00068;V;00078;V;00064;V;00079;V;00080;V;00069;V;00078;V;00068;V;00061;V;00060;V;00051;V;00058;V;00029;V;00045;V;00056;V;00076;V
28;079;54;14;28079054_14_6;2017;09;00067;V;00069;V;00070;V;00056;V;00054;V;00066;V;00060;V;00065;V;00066;V;00063;V;00042;V;00052;V;00045;V;00036;V;00057;V;00056;V;00052;V;00045;V;00040;V;00051;V;00047;V;00063;V;00067;V;00055;V;00048;V;00053;V;00044;V;00038;V;00049;V;00036;V;00000;N
28;079;54;14;28079054_14_6;2017;10;00049;V;00017;V;00026;V;00040;V;00035;V;00048;V;00059;V;00045;V;00033;V;00035;V;00030;V;00043;V;00035;V;00033;V;00049;V;00050;V;00042;V;00036;V;00019;V;00029;V;00027;V;00043;V;00028;V;00027;V;00019;V;00018;V;00033;V;00044;V;00052;V;00035;V;00034;V
28;079;54;14;28079054_14_6;2017;11;00030;V;00031;V;00029;V;00039;V;00049;V;00051;V;00028;V;00031;V;00061;V;00037;V;00018;V;00023;V;00044;V;00022;V;00013;V;00006;V;00007;V;00017;V;00025;V;00012;V;00009;V;00011;V;00009;V;00014;V;00019;V;00040;V;00017;V;00003;V;00025;V;00033;V;00000;N
